feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
1383810,COUNTY,49,Brown,48,TX,Texas,US,United States,Brown County
1383811,COUNTY,51,Burleson,48,TX,Texas,US,United States,Burleson County
1383812,COUNTY,53,Burnet,48,TX,Texas,US,United States,Burnet County
1383813,COUNTY,55,Caldwell,48,TX,Texas,US,United States,Caldwell County
1383814,COUNTY,57,Calhoun,48,TX,Texas,US,United States,Calhoun County
1383815,COUNTY,59,Callahan,48,TX,Texas,US,United States,Callahan County
1383816,COUNTY,61,Cameron,48,TX,Texas,US,United States,Cameron County
1383817,COUNTY,63,Camp,48,TX,Texas,US,United States,Camp County
1383818,COUNTY,65,Carson,48,TX,Texas,US,United States,Carson County
1383819,COUNTY,67,Cass,48,TX,Texas,US,United States,Cass County
1383820,COUNTY,69,Castro,48,TX,Texas,US,United States,Castro County
1383821,COUNTY,71,Chambers,48,TX,Texas,US,United States,Chambers County
1383822,COUNTY,73,Cherokee,48,TX,Texas,US,United States,Cherokee County
1383823,COUNTY,75,Childress,48,TX,Texas,US,United States,Childress County
1383824,COUNTY,77,Clay,48,TX,Texas,US,United States,Clay County
1383825,COUNTY,79,Cochran,48,TX,Texas,US,United States,Cochran County
1383826,COUNTY,81,Coke,48,TX,Texas,US,United States,Coke County
1383827,COUNTY,83,Coleman,48,TX,Texas,US,United States,Coleman County
1383828,COUNTY,85,Collin,48,TX,Texas,US,United States,Collin County
1383829,COUNTY,87,Collingsworth,48,TX,Texas,US,United States,Collingsworth County
1383830,COUNTY,89,Colorado,48,TX,Texas,US,United States,Colorado County
1383831,COUNTY,91,Comal,48,TX,Texas,US,United States,Comal County
1383832,COUNTY,93,Comanche,48,TX,Texas,US,United States,Comanche County
1383833,COUNTY,95,Concho,48,TX,Texas,US,United States,Concho County
1383834,COUNTY,97,Cooke,48,TX,Texas,US,United States,Cooke County
1383835,COUNTY,99,Coryell,48,TX,Texas,US,United States,Coryell County
1383836,COUNTY,101,Cottle,48,TX,Texas,US,United States,Cottle County
1383837,COUNTY,103,Crane,48,TX,Texas,US,United States,Crane County
1383838,COUNTY,105,Crockett,48,TX,Texas,US,United States,Crockett County
1383839,COUNTY,107,Crosby,48,TX,Texas,US,United States,Crosby County
1383840,COUNTY,109,Culberson,48,TX,Texas,US,United States,Culberson County
1383841,COUNTY,111,Dallam,48,TX,Texas,US,United States,Dallam County
1383842,COUNTY,113,Dallas,48,TX,Texas,US,United States,Dallas County
1383843,COUNTY,115,Dawson,48,TX,Texas,US,United States,Dawson County
1383844,COUNTY,123,DeWitt,48,TX,Texas,US,United States,DeWitt County
1383845,COUNTY,117,Deaf Smith,48,TX,Texas,US,United States,Deaf Smith County
1383846,COUNTY,119,Delta,48,TX,Texas,US,United States,Delta County
1383847,COUNTY,121,Denton,48,TX,Texas,US,United States,Denton County
1383848,COUNTY,125,Dickens,48,TX,Texas,US,United States,Dickens County
1383849,COUNTY,127,Dimmit,48,TX,Texas,US,United States,Dimmit County
1383850,COUNTY,129,Donley,48,TX,Texas,US,United States,Donley County
1383851,COUNTY,131,Duval,48,TX,Texas,US,United States,Duval County
1383852,COUNTY,133,Eastland,48,TX,Texas,US,United States,Eastland County
1383853,COUNTY,135,Ector,48,TX,Texas,US,United States,Ector County
1383854,COUNTY,137,Edwards,48,TX,Texas,US,United States,Edwards County
1383855,COUNTY,141,El Paso,48,TX,Texas,US,United States,El Paso County
1383856,COUNTY,139,Ellis,48,TX,Texas,US,United States,Ellis County
1383857,COUNTY,143,Erath,48,TX,Texas,US,United States,Erath County
1383858,COUNTY,145,Falls,48,TX,Texas,US,United States,Falls County
1383859,COUNTY,147,Fannin,48,TX,Texas,US,United States,Fannin County
1383860,COUNTY,149,Fayette,48,TX,Texas,US,United States,Fayette County
1383861,COUNTY,151,Fisher,48,TX,Texas,US,United States,Fisher County
1383862,COUNTY,153,Floyd,48,TX,Texas,US,United States,Floyd County
1383863,COUNTY,155,Foard,48,TX,Texas,US,United States,Foard County
1383864,COUNTY,157,Fort Bend,48,TX,Texas,US,United States,Fort Bend County
1383865,COUNTY,159,Franklin,48,TX,Texas,US,United States,Franklin County
1383866,COUNTY,161,Freestone,48,TX,Texas,US,United States,Freestone County
1383867,COUNTY,163,Frio,48,TX,Texas,US,United States,Frio County
1383868,COUNTY,165,Gaines,48,TX,Texas,US,United States,Gaines County
1383869,COUNTY,167,Galveston,48,TX,Texas,US,United States,Galveston County
1383870,COUNTY,169,Garza,48,TX,Texas,US,United States,Garza County
1383871,COUNTY,171,Gillespie,48,TX,Texas,US,United States,Gillespie County
1383872,COUNTY,173,Glasscock,48,TX,Texas,US,United States,Glasscock County
1383873,COUNTY,175,Goliad,48,TX,Texas,US,United States,Goliad County
1383874,COUNTY,177,Gonzales,48,TX,Texas,US,United States,Gonzales County
1383875,COUNTY,179,Gray,48,TX,Texas,US,United States,Gray County
1383876,COUNTY,181,Grayson,48,TX,Texas,US,United States,Grayson County
1383877,COUNTY,183,Gregg,48,TX,Texas,US,United States,Gregg County
1383878,COUNTY,185,Grimes,48,TX,Texas,US,United States,Grimes County
1383879,COUNTY,187,Guadalupe,48,TX,Texas,US,United States,Guadalupe County
1383880,COUNTY,189,Hale,48,TX,Texas,US,United States,Hale County
1383881,COUNTY,191,Hall,48,TX,Texas,US,United States,Hall County
1383882,COUNTY,193,Hamilton,48,TX,Texas,US,United States,Hamilton County
1383883,COUNTY,195,Hansford,48,TX,Texas,US,United States,Hansford County
1383884,COUNTY,197,Hardeman,48,TX,Texas,US,United States,Hardeman County
1383885,COUNTY,199,Hardin,48,TX,Texas,US,United States,Hardin County
1383886,COUNTY,201,Harris,48,TX,Texas,US,United States,Harris County
1383887,COUNTY,203,Harrison,48,TX,Texas,US,United States,Harrison County
1383888,COUNTY,205,Hartley,48,TX,Texas,US,United States,Hartley County
1383889,COUNTY,207,Haskell,48,TX,Texas,US,United States,Haskell County
1383890,COUNTY,209,Hays,48,TX,Texas,US,United States,Hays County
1383891,COUNTY,211,Hemphill,48,TX,Texas,US,United States,Hemphill County
1383892,COUNTY,213,Henderson,48,TX,Texas,US,United States,Henderson County
1383893,COUNTY,215,Hidalgo,48,TX,Texas,US,United States,Hidalgo County
1383894,COUNTY,217,Hill,48,TX,Texas,US,United States,Hill County
1383895,COUNTY,219,Hockley,48,TX,Texas,US,United States,Hockley County
1383896,COUNTY,221,Hood,48,TX,Texas,US,United States,Hood County
1383897,COUNTY,223,Hopkins,48,TX,Texas,US,United States,Hopkins County
1383898,COUNTY,225,Houston,48,TX,Texas,US,United States,Houston County
1383899,COUNTY,227,Howard,48,TX,Texas,US,United States,Howard County
1383900,COUNTY,229,Hudspeth,48,TX,Texas,US,United States,Hudspeth County
1383901,COUNTY,231,Hunt,48,TX,Texas,US,United States,Hunt County
1383902,COUNTY,233,Hutchinson,48,TX,Texas,US,United States,Hutchinson County
1383903,COUNTY,235,Irion,48,TX,Texas,US,United States,Irion County
1383904,COUNTY,237,Jack,48,TX,Texas,US,United States,Jack County
1383905,COUNTY,239,Jackson,48,TX,Texas,US,United States,Jackson County
1383906,COUNTY,241,Jasper,48,TX,Texas,US,United States,Jasper County
1383907,COUNTY,243,Jeff Davis,48,TX,Texas,US,United States,Jeff Davis County
1383908,COUNTY,245,Jefferson,48,TX,Texas,US,United States,Jefferson County
1383909,COUNTY,247,Jim Hogg,48,TX,Texas,US,United States,Jim Hogg County
1383910,COUNTY,249,Jim Wells,48,TX,Texas,US,United States,Jim Wells County
1383911,COUNTY,251,Johnson,48,TX,Texas,US,United States,Johnson County
1383912,COUNTY,253,Jones,48,TX,Texas,US,United States,Jones County
1383913,COUNTY,255,Karnes,48,TX,Texas,US,United States,Karnes County
1383914,COUNTY,257,Kaufman,48,TX,Texas,US,United States,Kaufman County
1383915,COUNTY,259,Kendall,48,TX,Texas,US,United States,Kendall County
1383916,COUNTY,261,Kenedy,48,TX,Texas,US,United States,Kenedy County
1383917,COUNTY,263,Kent,48,TX,Texas,US,United States,Kent County
1383918,COUNTY,265,Kerr,48,TX,Texas,US,United States,Kerr County
1383919,COUNTY,267,Kimble,48,TX,Texas,US,United States,Kimble County
1383920,COUNTY,269,King,48,TX,Texas,US,United States,King County
1383921,COUNTY,271,Kinney,48,TX,Texas,US,United States,Kinney County
1383922,COUNTY,273,Kleberg,48,TX,Texas,US,United States,Kleberg County
1383923,COUNTY,275,Knox,48,TX,Texas,US,United States,Knox County
1383924,COUNTY,283,La Salle,48,TX,Texas,US,United States,La Salle County
1383925,COUNTY,277,Lamar,48,TX,Texas,US,United States,Lamar County
1383926,COUNTY,279,Lamb,48,TX,Texas,US,United States,Lamb County
1383927,COUNTY,281,Lampasas,48,TX,Texas,US,United States,Lampasas County
1383928,COUNTY,285,Lavaca,48,TX,Texas,US,United States,Lavaca County
1383929,COUNTY,287,Lee,48,TX,Texas,US,United States,Lee County
1383930,COUNTY,289,Leon,48,TX,Texas,US,United States,Leon County
1383931,COUNTY,291,Liberty,48,TX,Texas,US,United States,Liberty County
1383932,COUNTY,293,Limestone,48,TX,Texas,US,United States,Limestone County
1383933,COUNTY,295,Lipscomb,48,TX,Texas,US,United States,Lipscomb County
1383934,COUNTY,297,Live Oak,48,TX,Texas,US,United States,Live Oak County
1383935,COUNTY,299,Llano,48,TX,Texas,US,United States,Llano County
1383936,COUNTY,301,Loving,48,TX,Texas,US,United States,Loving County
1383937,COUNTY,303,Lubbock,48,TX,Texas,US,United States,Lubbock County
1383938,COUNTY,305,Lynn,48,TX,Texas,US,United States,Lynn County
1383939,COUNTY,313,Madison,48,TX,Texas,US,United States,Madison County
1383940,COUNTY,315,Marion,48,TX,Texas,US,United States,Marion County
1383941,COUNTY,317,Martin,48,TX,Texas,US,United States,Martin County
1383942,COUNTY,319,Mason,48,TX,Texas,US,United States,Mason County
1383943,COUNTY,321,Matagorda,48,TX,Texas,US,United States,Matagorda County
1383944,COUNTY,323,Maverick,48,TX,Texas,US,United States,Maverick County
1383945,COUNTY,307,McCulloch,48,TX,Texas,US,United States,McCulloch County
1383946,COUNTY,309,McLennan,48,TX,Texas,US,United States,McLennan County
1383947,COUNTY,311,McMullen,48,TX,Texas,US,United States,McMullen County
1383948,COUNTY,325,Medina,48,TX,Texas,US,United States,Medina County
1383949,COUNTY,327,Menard,48,TX,Texas,US,United States,Menard County
1383950,COUNTY,329,Midland,48,TX,Texas,US,United States,Midland County
1383951,COUNTY,331,Milam,48,TX,Texas,US,United States,Milam County
1383952,COUNTY,333,Mills,48,TX,Texas,US,United States,Mills County
1383953,COUNTY,335,Mitchell,48,TX,Texas,US,United States,Mitchell County
1383954,COUNTY,337,Montague,48,TX,Texas,US,United States,Montague County
1383955,COUNTY,339,Montgomery,48,TX,Texas,US,United States,Montgomery County
1383956,COUNTY,341,Moore,48,TX,Texas,US,United States,Moore County
1383957,COUNTY,343,Morris,48,TX,Texas,US,United States,Morris County
1383958,COUNTY,345,Motley,48,TX,Texas,US,United States,Motley County
1383959,COUNTY,347,Nacogdoches,48,TX,Texas,US,United States,Nacogdoches County
1383960,COUNTY,349,Navarro,48,TX,Texas,US,United States,Navarro County
1383961,COUNTY,351,Newton,48,TX,Texas,US,United States,Newton County
1383962,COUNTY,353,Nolan,48,TX,Texas,US,United States,Nolan County
1383963,COUNTY,355,Nueces,48,TX,Texas,US,United States,Nueces County
1383964,COUNTY,357,Ochiltree,48,TX,Texas,US,United States,Ochiltree County
1383965,COUNTY,359,Oldham,48,TX,Texas,US,United States,Oldham County
1383966,COUNTY,361,Orange,48,TX,Texas,US,United States,Orange County
1383967,COUNTY,363,Palo Pinto,48,TX,Texas,US,United States,Palo Pinto County
1383968,COUNTY,365,Panola,48,TX,Texas,US,United States,Panola County
1383969,COUNTY,367,Parker,48,TX,Texas,US,United States,Parker County
1383970,COUNTY,369,Parmer,48,TX,Texas,US,United States,Parmer County
1383971,COUNTY,371,Pecos,48,TX,Texas,US,United States,Pecos County
1383972,COUNTY,373,Polk,48,TX,Texas,US,United States,Polk County
1383973,COUNTY,375,Potter,48,TX,Texas,US,United States,Potter County
1383974,COUNTY,377,Presidio,48,TX,Texas,US,United States,Presidio County
1383975,COUNTY,379,Rains,48,TX,Texas,US,United States,Rains County
1383976,COUNTY,381,Randall,48,TX,Texas,US,United States,Randall County
1383977,COUNTY,383,Reagan,48,TX,Texas,US,United States,Reagan County
1383978,COUNTY,385,Real,48,TX,Texas,US,United States,Real County
1383979,COUNTY,387,Red River,48,TX,Texas,US,United States,Red River County
1383980,COUNTY,389,Reeves,48,TX,Texas,US,United States,Reeves County
1383981,COUNTY,391,Refugio,48,TX,Texas,US,United States,Refugio County
1383982,COUNTY,393,Roberts,48,TX,Texas,US,United States,Roberts County
1383983,COUNTY,395,Robertson,48,TX,Texas,US,United States,Robertson County
1383984,COUNTY,397,Rockwall,48,TX,Texas,US,United States,Rockwall County
1383985,COUNTY,399,Runnels,48,TX,Texas,US,United States,Runnels County
1383986,COUNTY,401,Rusk,48,TX,Texas,US,United States,Rusk County
1383987,COUNTY,403,Sabine,48,TX,Texas,US,United States,Sabine County
1383988,COUNTY,405,San Augustine,48,TX,Texas,US,United States,San Augustine County
1383989,COUNTY,407,San Jacinto,48,TX,Texas,US,United States,San Jacinto County
1383990,COUNTY,409,San Patricio,48,TX,Texas,US,United States,San Patricio County
1383991,COUNTY,411,San Saba,48,TX,Texas,US,United States,San Saba County
1383992,COUNTY,413,Schleicher,48,TX,Texas,US,United States,Schleicher County
1383993,COUNTY,415,Scurry,48,TX,Texas,US,United States,Scurry County
1383994,COUNTY,417,Shackelford,48,TX,Texas,US,United States,Shackelford County
1383995,COUNTY,419,Shelby,48,TX,Texas,US,United States,Shelby County
1383996,COUNTY,421,Sherman,48,TX,Texas,US,United States,Sherman County
1383997,COUNTY,423,Smith,48,TX,Texas,US,United States,Smith County
1383998,COUNTY,425,Somervell,48,TX,Texas,US,United States,Somervell County
1383999,COUNTY,427,Starr,48,TX,Texas,US,United States,Starr County
1384000,COUNTY,429,Stephens,48,TX,Texas,US,United States,Stephens County
1384001,COUNTY,431,Sterling,48,TX,Texas,US,United States,Sterling County
1384002,COUNTY,433,Stonewall,48,TX,Texas,US,United States,Stonewall County
1384003,COUNTY,435,Sutton,48,TX,Texas,US,United States,Sutton County
1384004,COUNTY,437,Swisher,48,TX,Texas,US,United States,Swisher County
1384005,COUNTY,439,Tarrant,48,TX,Texas,US,United States,Tarrant County
1384006,COUNTY,441,Taylor,48,TX,Texas,US,United States,Taylor County
1384007,COUNTY,443,Terrell,48,TX,Texas,US,United States,Terrell County
1384008,COUNTY,445,Terry,48,TX,Texas,US,United States,Terry County
1384009,COUNTY,447,Throckmorton,48,TX,Texas,US,United States,Throckmorton County
1384010,COUNTY,449,Titus,48,TX,Texas,US,United States,Titus County
1384011,COUNTY,451,Tom Green,48,TX,Texas,US,United States,Tom Green County
1384012,COUNTY,453,Travis,48,TX,Texas,US,United States,Travis County
1384013,COUNTY,455,Trinity,48,TX,Texas,US,United States,Trinity County
1384014,COUNTY,457,Tyler,48,TX,Texas,US,United States,Tyler County
1384015,COUNTY,459,Upshur,48,TX,Texas,US,United States,Upshur County
1384016,COUNTY,461,Upton,48,TX,Texas,US,United States,Upton County
1384017,COUNTY,463,Uvalde,48,TX,Texas,US,United States,Uvalde County
1384018,COUNTY,465,Val Verde,48,TX,Texas,US,United States,Val Verde County
1384019,COUNTY,467,Van Zandt,48,TX,Texas,US,United States,Van Zandt County
1384020,COUNTY,469,Victoria,48,TX,Texas,US,United States,Victoria County
1384021,COUNTY,471,Walker,48,TX,Texas,US,United States,Walker County
1384022,COUNTY,473,Waller,48,TX,Texas,US,United States,Waller County
1384023,COUNTY,475,Ward,48,TX,Texas,US,United States,Ward County
1384024,COUNTY,477,Washington,48,TX,Texas,US,United States,Washington County
1384025,COUNTY,479,Webb,48,TX,Texas,US,United States,Webb County
1384026,COUNTY,481,Wharton,48,TX,Texas,US,United States,Wharton County
1384027,COUNTY,483,Wheeler,48,TX,Texas,US,United States,Wheeler County
1384028,COUNTY,485,Wichita,48,TX,Texas,US,United States,Wichita County
1384029,COUNTY,487,Wilbarger,48,TX,Texas,US,United States,Wilbarger County
1384030,COUNTY,489,Willacy,48,TX,Texas,US,United States,Willacy County
1384031,COUNTY,491,Williamson,48,TX,Texas,US,United States,Williamson County
1384032,COUNTY,493,Wilson,48,TX,Texas,US,United States,Wilson County
1384033,COUNTY,495,Winkler,48,TX,Texas,US,United States,Winkler County
1384034,COUNTY,497,Wise,48,TX,Texas,US,United States,Wise County
1384035,COUNTY,499,Wood,48,TX,Texas,US,United States,Wood County
1384036,COUNTY,501,Yoakum,48,TX,Texas,US,United States,Yoakum County
1384037,COUNTY,503,Young,48,TX,Texas,US,United States,Young County
1384038,COUNTY,505,Zapata,48,TX,Texas,US,United States,Zapata County
1384039,COUNTY,507,Zavala,48,TX,Texas,US,United States,Zavala County
1393098,COUNTY,350,Navassa Island,74,UM,U.S. Minor Outlying Islands,US,United States,Navassa Island
1416061,COUNTY,20,Anchorage,2,AK,Alaska,US,United States,Anchorage Municipality
1419964,COUNTY,13,Aleutians East,2,AK,Alaska,US,United States,Aleutians East Borough
1419965,COUNTY,16,Aleutians West (CA),2,AK,Alaska,US,United States,Aleutians West Census Area
1419966,COUNTY,50,Bethel (CA),2,AK,Alaska,US,United States,Bethel Census Area
1419967,COUNTY,60,Bristol Bay,2,AK,Alaska,US,United States,Bristol Bay Borough
1419968,COUNTY,70,Dillingham (CA),2,AK,Alaska,US,United States,Dillingham Census Area
1419969,COUNTY,90,Fairbanks North Star,2,AK,Alaska,US,United States,Fairbanks North Star Borough
1419970,COUNTY,100,Haines,2,AK,Alaska,US,United States,Haines Borough
1419971,COUNTY,110,Juneau,2,AK,Alaska,US,United States,Juneau City and Borough
1419972,COUNTY,122,Kenai Peninsula,2,AK,Alaska,US,United States,Kenai Peninsula Borough
1419973,COUNTY,130,Ketchikan Gateway,2,AK,Alaska,US,United States,Ketchikan Gateway Borough
1419974,COUNTY,150,Kodiak Island,2,AK,Alaska,US,United States,Kodiak Island Borough
1419975,COUNTY,164,Lake and Peninsula,2,AK,Alaska,US,United States,Lake and Peninsula Borough
1419976,COUNTY,170,Matanuska-Susitna,2,AK,Alaska,US,United States,Matanuska-Susitna Borough
1419977,COUNTY,180,Nome (CA),2,AK,Alaska,US,United States,Nome Census Area
1419978,COUNTY,185,North Slope,2,AK,Alaska,US,United States,North Slope Borough
1419979,COUNTY,188,Northwest Arctic,2,AK,Alaska,US,United States,Northwest Arctic Borough
1419980,COUNTY,198,Prince of Wales-Hyder (CA),2,AK,Alaska,US,United States,Prince of Wales-Hyder Census Area
1419981,COUNTY,220,Sitka,2,AK,Alaska,US,United States,Sitka City and Borough
1419983,COUNTY,240,Southeast Fairbanks (CA),2,AK,Alaska,US,United States,Southeast Fairbanks Census Area
1419985,COUNTY,158,Kusilvak (CA),2,AK,Alaska,US,United States,Kusilvak Census Area
1419986,COUNTY,282,Yakutat,2,AK,Alaska,US,United States,Yakutat City and Borough
1419987,COUNTY,290,Yukon-Koyukuk (CA),2,AK,Alaska,US,United States,Yukon-Koyukuk Census Area
1419988,COUNTY,68,Denali,2,AK,Alaska,US,United States,Denali Borough
1448015,COUNTY,1,Beaver,49,UT,Utah,US,United States,Beaver County
1448017,COUNTY,5,Cache,49,UT,Utah,US,United States,Cache County
1448018,COUNTY,7,Carbon,49,UT,Utah,US,United States,Carbon County
1448019,COUNTY,9,Daggett,49,UT,Utah,US,United States,Daggett County
